id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
289729,Manuel Turizo,https://i.scdn.co/image/ab6761610000e5eb942b1ef533560b1ecbb02f24,000000046757261X,CO,,False,,13687308,82,37523173,1430855.0,187,128869,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']","['0tmwSHipWxN12fsoLcFU3B', '1nUl1EInr5TcqTxOinX2AD', '6YauS1XXabJWF6VAaL3AA3']","[1189077619, 1360112803, 1408084461, 1189078790, 1186116587]",['11559031'],"['B01N2TOOKT', 'B01N7HZ63T', 'B01MYZKN2Z', 'B01MQVU92E', 'B01N6GM01R', 'B01NBKD14F', 'B01MRX6UBP', 'B0776FJG9P', 'B07GD3W6FW', 'B07Q9YCTV3']",2024-07-01,81,126,4,1.571429,78,2024-07-01 08:58:49.864,2023-01-10,33,2113,"[{'date': '2024-06-18', 'rank': 110}, {'date': '2024-06-19', 'rank': 111}, {'date': '2024-06-20', 'rank': 118}, {'date': '2024-06-21', 'rank': 117}, {'date': '2024-06-22', 'rank': 117}, {'date': '2024-06-23', 'rank': 120}, {'date': '2024-06-24', 'rank': 115}, {'date': '2024-06-25', 'rank': 113}, {'date': '2024-06-26', 'rank': 113}, {'date': '2024-06-27', 'rank': 123}, {'date': '2024-06-28', 'rank': 123}, {'date': '2024-06-29', 'rank': 124}, {'date': '2024-06-30', 'rank': 122}, {'date': '2024-07-01', 'rank': 126}]"
4761,Kygo,https://i.scdn.co/image/ab6761610000e5ebe5ea1aa1404629c12ad86658,0000000463161864,NO,,False,,8372301,81,36875694,2248031.0,162,140652,"['Pop', 'Electronic', 'House']",['23fqKkggKUBHNkbKtXEls4'],[635806094],"['4768753', '14330053', '13225827', '10038858', '5831799']","['B00CL9C650', 'B00CL8QBNE', 'B00CLBV3DO', 'B00CLCS50C', 'B00CL887XQ', 'B00CL8TJAG', 'B00CL6BH0S']",2024-07-01,81,127,4,-3.857143,78,2024-07-01 08:58:49.864,2020-06-20,34,2271,"[{'date': '2024-06-18', 'rank': 180}, {'date': '2024-06-19', 'rank': 177}, {'date': '2024-06-20', 'rank': 150}, {'date': '2024-06-21', 'rank': 147}, {'date': '2024-06-22', 'rank': 146}, {'date': '2024-06-23', 'rank': 157}, {'date': '2024-06-24', 'rank': 154}, {'date': '2024-06-25', 'rank': 150}, {'date': '2024-06-26', 'rank': 151}, {'date': '2024-06-27', 'rank': 159}, {'date': '2024-06-28', 'rank': 162}, {'date': '2024-06-29', 'rank': 125}, {'date': '2024-06-30', 'rank': 123}, {'date': '2024-07-01', 'rank': 127}]"
3928,Farruko,https://i.scdn.co/image/ab6761610000e5ebb012855da7fae98ace556e34,0000000459614330,PR,,False,,15767201,81,35713918,3198669.0,114,170012,"['Latin Hip-Hop/Rap', 'Latin Dance', 'Latin Pop', 'Latin']","['61q97rCn1XB2cWrfwvWp9w', '329e4yvIujISKGKz1BZZbO', '3nkyFJAXTmB5x0MpHt3hD7', '2ynBIEaLMhbwQqrcfU7Jek', '7EH2aHQjgc5pSCVTWRtssl', '74IzSvAG3mwMYvAIN5SDL0', '0PXXsTnmwjF6Kpw5BJMpBo', '4R7pzpIn1AYcn9iVDYLDds', '0pT9c0IwN7rDRzr6E03Jmi', '3h60V4B4DYH45yLfeOpdgY', '5GS9mLI0kr1hPOQs2RQKmz', '3UTowG2uenoNUqauYHbCWL', '2KKjQF6xQthrx6NBNIqfM6']","[1635729260, 364377482]","['12470944', '12662385', '614223', '11910881', '13069599', '13347045', '9964374', '9908180', '9908182', '63990542', '10963036', '12133476', '83970522']","['B087JM98DV', 'B08792V2QS', 'B0888CNC7H', 'B003E77ZTA', 'B003E6HKD2', 'B003E7PPQU', 'B003E736KM', 'B087CMJ3B1', 'B0878WJB56', 'B0876GY7V3', 'B0878SCY66', 'B086P14W9L', 'B0876GVWJ1', 'B008Q8UZ6C', 'B008T1D4NC', 'B0876D9FRL', 'B076HCY77W', 'B071D6FXGR', 'B01LGO1SV8', 'B08VF9GB7V', 'B003E6JTUY', 'B089NYMNJS']",2024-07-01,81,128,4,1.428571,9,2024-07-01 08:58:49.864,2019-05-25,8,2263,"[{'date': '2024-06-19', 'rank': 113}, {'date': '2024-06-20', 'rank': 120}, {'date': '2024-06-23', 'rank': 123}, {'date': '2024-06-24', 'rank': 118}, {'date': '2024-06-25', 'rank': 116}, {'date': '2024-06-26', 'rank': 116}, {'date': '2024-06-27', 'rank': 125}, {'date': '2024-06-28', 'rank': 125}, {'date': '2024-06-29', 'rank': 127}, {'date': '2024-06-30', 'rank': 124}, {'date': '2024-07-01', 'rank': 128}]"
353814,Shaboozey,https://i.scdn.co/image/ab6761610000e5eb89447fe120bae042c52fad07,,US,,False,,448926,81,34841897,10990.0,92,191676,"['Hip-Hop/Rap', 'Country', 'Pop']",['3y2cIKLjiOlp1Np37WiUdH'],[914125510],['6853437'],"['B00N68KUTO', 'B00N5MYDO4', 'B00N645O1C', 'B00N5G9CXM', 'B00N5HHP94', 'B00N5XECX0', 'B00N6LQRPC']",2024-07-01,81,129,4,1.428571,72,2024-07-01 08:58:49.864,2024-06-26,117,72,"[{'date': '2024-06-18', 'rank': 143}, {'date': '2024-06-19', 'rank': 140}, {'date': '2024-06-20', 'rank': 152}, {'date': '2024-06-21', 'rank': 149}, {'date': '2024-06-22', 'rank': 148}, {'date': '2024-06-23', 'rank': 159}, {'date': '2024-06-24', 'rank': 119}, {'date': '2024-06-25', 'rank': 117}, {'date': '2024-06-26', 'rank': 117}, {'date': '2024-06-27', 'rank': 126}, {'date': '2024-06-28', 'rank': 126}, {'date': '2024-06-29', 'rank': 128}, {'date': '2024-06-30', 'rank': 125}, {'date': '2024-07-01', 'rank': 129}]"
100,Fleetwood Mac,https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,0000000112090777,GB,,False,,11598142,81,34295280,1360010.0,167,138156,"['Rock', 'Pop', 'Blues']","['44xihiyeTEhK8G2q0fkfr8', '7J1rf0o3P2gGdMoSbH5Y5D', '08GQAI4eElDnROBrJRGE0X']","[268429948, 158038]","['12639115', '169', '67268272', '5862296']","['B0025N8NXQ', 'B001Q55OZO', 'B003G012VC', 'B008J7LNRK', 'B008K6DQZ2', 'B001E8XADQ', 'B000QJJPUG', 'B00KAR59T0']",2024-07-01,81,130,-36,-3.571429,78,2024-07-01 08:58:49.864,2023-01-09,60,2265,"[{'date': '2024-06-18', 'rank': 142}, {'date': '2024-06-19', 'rank': 139}, {'date': '2024-06-20', 'rank': 151}, {'date': '2024-06-21', 'rank': 148}, {'date': '2024-06-22', 'rank': 147}, {'date': '2024-06-23', 'rank': 158}, {'date': '2024-06-24', 'rank': 155}, {'date': '2024-06-25', 'rank': 151}, {'date': '2024-06-26', 'rank': 152}, {'date': '2024-06-27', 'rank': 161}, {'date': '2024-06-28', 'rank': 164}, {'date': '2024-06-29', 'rank': 167}, {'date': '2024-06-30', 'rank': 166}, {'date': '2024-07-01', 'rank': 130}]"
9647293,Jhayco,https://i.scdn.co/image/ab67616d00001e021975200048470f2d4ffb8e91,,PR,,False,,7756487,81,29584973,99195.0,357,90195,"['Latin Pop', 'Latin Hip-Hop/Rap', 'Latin Dance', 'Latin']","['0EFisYRi20PTADoJrifHrz', '6nVcHLIgY5pE2YCl8ubca1', '41fUf54OPqJrAYkZEZD8z8', '72wiyAQWFgD9qtpnOOcMYD']","[1606921824, 1275242928]",['105047672'],"['B08GLD86MJ', 'B08GL95QBL', 'B08GLD6SZ1', 'B08GLFTY2Q', 'B08GLC645R', 'B08GL9RMXS', 'B0755GH86W', 'B08GLWZQPN']",2024-07-01,81,131,5,1.571429,12,2024-07-01 08:58:49.864,2023-01-07,34,613,"[{'date': '2024-06-18', 'rank': 114}, {'date': '2024-06-20', 'rank': 123}, {'date': '2024-06-21', 'rank': 121}, {'date': '2024-06-22', 'rank': 119}, {'date': '2024-06-23', 'rank': 124}, {'date': '2024-06-24', 'rank': 120}, {'date': '2024-06-25', 'rank': 118}, {'date': '2024-06-26', 'rank': 118}, {'date': '2024-06-27', 'rank': 127}, {'date': '2024-06-28', 'rank': 127}, {'date': '2024-06-29', 'rank': 129}, {'date': '2024-06-30', 'rank': 126}, {'date': '2024-07-01', 'rank': 131}]"
60,Snoop Dogg,https://i.scdn.co/image/ab6761610000e5eb9a398209a4ef3360dce2dec4,0000000368628788,US,Long Beach,False,Long Beach,12002073,81,29237678,7396353.0,85,201280,['Hip-Hop/Rap'],"['2rZ6E1vQx1KEVWbpzB0LHg', '6mkPuojVI9IOQCfYqX6xyh', '4hN0AldrKWYSl3CXJxdelk', '7i7IeX2EUhH5n1Zb4hzEs4', '3bYmClvAIsHl67WUUslbN2', '2lz0SGFZBHywSTwVECjShs', '5EbEHoIa427Jw9e8P5auR1', '6BmGTa2idQvxhvSNYaswgi', '2wlaOlgooMFxGdWHRJWF9j', '4RxUeUyMaEe2T5tvULq5j0', '7hJcb9fa4alzcOq3EaNPoG', '5BN3lZR8slyYdLwLtPzJl8']","[188665913, 1064207646, 265543868, 393509298, 547416867, 21769]","['4068318', '13795', '11966823', '1471863', '7536478', '3', '76334', '14564167', '7102303', '12611057', '8297220', '11285468', '182984', '13473339', '3558071', '1663084', '81165932', '75245312', '7059527', '86110952', '78243422', '2550811', '1663729', '1023136', '1023135', '4582133', '262089511', '12638403', '4122544', '1264776', '1195010', '12827239', '7652442', '262089531']","['B00HNR6EBM', 'B01MEF27M8', 'B000S2L66W', 'B001Q9XKP6', 'B0025NDM7I', 'B002XQRRVY', 'B003FRF22Q', 'B0025NS0E8', 'B001EHQN7C', 'B001Q5D8PW', 'B08C9BG7N8', 'B000VA80KG', 'B008OMQEY2', 'B008OONPBA', 'B00JE6M2V6', 'B00IML64KE', 'B000QJI4HG', 'B00QTWX7A8', 'B00QTWX5WI', 'B008OK73T4', 'B008ONZVQ8', 'B00PUX6KQU', 'B003G409S0', 'B008WEJGDS', 'B00PXNM0Z2', 'B00Q11Y7GU', 'B008RYRSPG', 'B01MA43XXM', 'B01M5BPVGJ', 'B017SGDVI6', 'B008WEJHBE', 'B00988CWX8', 'B008OLZ5OS', 'B002XQM3X6', 'B01M64CBST', 'B01M2XK4XM', 'B01N3WEAJD', 'B008JGVN76', 'B000QK7JQW', 'B001EAR184', 'B008KNLU5I', 'B008KXNLEQ', 'B008L9L6AA', 'B008OKA2ZG', 'B008TI0XYI', 'B008ZI6AG2', 'B00QU6OVV2', 'B00QU6ORQG', 'B00QU6OULS', 'B0772CY4QB', 'B002XQK8N8', 'B002XQPO9Q', 'B00336YSV0', 'B004R8X13Y', 'B005RTSWYK', 'B009YZ3ISS', 'B00Q0KGIKA']",2024-07-01,81,132,5,1.571429,6,2024-07-01 08:58:49.864,2018-03-28,39,2274,"[{'date': '2024-06-18', 'rank': 147}, {'date': '2024-06-19', 'rank': 116}, {'date': '2024-06-20', 'rank': 124}, {'date': '2024-06-21', 'rank': 122}, {'date': '2024-06-22', 'rank': 120}, {'date': '2024-06-23', 'rank': 125}, {'date': '2024-06-24', 'rank': 121}, {'date': '2024-06-26', 'rank': 119}, {'date': '2024-06-27', 'rank': 128}, {'date': '2024-06-28', 'rank': 128}, {'date': '2024-06-29', 'rank': 130}, {'date': '2024-06-30', 'rank': 127}, {'date': '2024-07-01', 'rank': 132}]"
158333,Bob Marley & The Wailers,https://i.scdn.co/image/4cd57e5e12ea2c24644c40886d65a9b22eca9802,0000000122652083,JM,,False,,12332014,81,27092052,11743246.0,173,136555,['Reggae'],['2QsynagSdAqZj3U9HgDzjD'],"[492639250, 3174628, 121982]","['12527152', '719', '12564362', '11709781', '12526526']","['B008K5ENUA', 'B07DDPYS7T', 'B07DDMYKYK', 'B07DDP244Y', 'B01LYA1BO3', 'B09HV92PNJ', 'B001E0W8BY', 'B001Q5CQTQ', 'B0025NCXIM', 'B003FM79AE', 'B008KNMFHK', 'B07DDPL4MY', 'B07DDQLLM4', 'B09HVZ9FXP', 'B07DDJ6MR9']",2024-07-01,81,133,5,-4.000000,78,2024-07-01 08:58:49.864,2023-01-08,83,2266,"[{'date': '2024-06-18', 'rank': 149}, {'date': '2024-06-19', 'rank': 145}, {'date': '2024-06-20', 'rank': 157}, {'date': '2024-06-21', 'rank': 154}, {'date': '2024-06-22', 'rank': 153}, {'date': '2024-06-23', 'rank': 165}, {'date': '2024-06-24', 'rank': 161}, {'date': '2024-06-25', 'rank': 158}, {'date': '2024-06-26', 'rank': 159}, {'date': '2024-06-27', 'rank': 168}, {'date': '2024-06-28', 'rank': 172}, {'date': '2024-06-29', 'rank': 131}, {'date': '2024-06-30', 'rank': 128}, {'date': '2024-07-01', 'rank': 133}]"
29,Metallica,https://i.scdn.co/image/ab6761610000e5eb69ca98dd3083f1082d740e44,0000000122939631,US,San Francisco,False,,27439406,81,27064539,7403508.0,141,151783,"['Hard Rock', 'Rock', 'Metal']","['1xObD36asf4ZQoDnSk3u9k', '37WH9M5s1YYnASn205IF44', '2ye2Wgw4gimLv2eAKyk1NB']",[3996865],"['119', '11965741', '2360061', '4998965']","['B008UBRPO0', 'B008N5C2UA', 'B001E6OP32', 'B001Q9BB6Q', 'B0025N8XAO', 'B003M9H23E', 'B000QJPIHU']",2024-07-01,81,134,5,1.571429,78,2024-07-01 08:58:49.864,2023-01-07,48,2273,"[{'date': '2024-06-18', 'rank': 150}, {'date': '2024-06-19', 'rank': 146}, {'date': '2024-06-20', 'rank': 126}, {'date': '2024-06-21', 'rank': 124}, {'date': '2024-06-22', 'rank': 122}, {'date': '2024-06-23', 'rank': 127}, {'date': '2024-06-24', 'rank': 123}, {'date': '2024-06-25', 'rank': 120}, {'date': '2024-06-26', 'rank': 121}, {'date': '2024-06-27', 'rank': 129}, {'date': '2024-06-28', 'rank': 129}, {'date': '2024-06-29', 'rank': 132}, {'date': '2024-06-30', 'rank': 129}, {'date': '2024-07-01', 'rank': 134}]"
5315,Bryson Tiller,https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428,0000000453809639,US,Louisville,False,,8556995,81,24824088,849938.0,264,107311,"['Hip-Hop/Rap', 'R&B/Soul', 'Pop']","['2EMAnMvWE2eb56ToJVfCWs', '7I9LzYOwgjOHj9Bc3tcHa6']",[642591128],"['7004075', '12947921']","['B00P25BYZS', 'B00P267B86', 'B00P2A1MV4', 'B00P2GRM2Q', 'B00P1K17EW', 'B00P291Z0I', 'B00P0TXFKS']",2024-07-01,81,135,5,1.571429,78,2024-07-01 08:58:49.864,2024-04-24,85,2242,"[{'date': '2024-06-18', 'rank': 118}, {'date': '2024-06-19', 'rank': 118}, {'date': '2024-06-20', 'rank': 127}, {'date': '2024-06-21', 'rank': 125}, {'date': '2024-06-22', 'rank': 123}, {'date': '2024-06-23', 'rank': 128}, {'date': '2024-06-24', 'rank': 124}, {'date': '2024-06-25', 'rank': 121}, {'date': '2024-06-26', 'rank': 122}, {'date': '2024-06-27', 'rank': 130}, {'date': '2024-06-28', 'rank': 130}, {'date': '2024-06-29', 'rank': 133}, {'date': '2024-06-30', 'rank': 130}, {'date': '2024-07-01', 'rank': 135}]"
40359,Christian Nodal,https://i.scdn.co/image/ab6761610000e5ebdf95a45b94548f0fe5477704,0000000475680899,MX,,False,,14527388,81,24433451,2421464.0,220,118621,"['Latin Pop', 'Latin']","['1sVYehntvq0bzUKvmLDCqC', '0XwVARXT135rw8lyw1EeWP']","[1079597775, 1189369015, 161322185, 1359371884]","['9763952', '14034811']","['B01B77AF9U', 'B01B718KG6', 'B01B72MC3C', 'B01B738TQK', 'B01BC3B9BW', 'B01B75FQ82', 'B01B747XAW']",2024-07-01,81,136,5,1.428571,78,2024-07-01 08:58:49.864,2023-01-08,36,2251,"[{'date': '2024-06-18', 'rank': 154}, {'date': '2024-06-19', 'rank': 151}, {'date': '2024-06-20', 'rank': 162}, {'date': '2024-06-21', 'rank': 159}, {'date': '2024-06-22', 'rank': 158}, {'date': '2024-06-23', 'rank': 130}, {'date': '2024-06-24', 'rank': 126}, {'date': '2024-06-25', 'rank': 122}, {'date': '2024-06-26', 'rank': 123}, {'date': '2024-06-27', 'rank': 131}, {'date': '2024-06-28', 'rank': 131}, {'date': '2024-06-29', 'rank': 134}, {'date': '2024-06-30', 'rank': 131}, {'date': '2024-07-01', 'rank': 136}]"
3772,Mac Miller,https://i.scdn.co/image/ab6761610000e5ebed3b89aa602145fde71a163a,0000000359479901,US,,False,,10554790,81,24210149,1093347.0,259,108287,['Hip-Hop/Rap'],"['4LLpKhyESsyAXpc4laK94U', '6IgQNa12fhBhWEjOqCd7bi']","[92011272, 419944559]",['632926'],"['B0040255CM', 'B0040BRL4S', 'B008ZL5FC4', 'B0040BQ61M', 'B003ZR8OJY', 'B008ZC0ULY', 'B0040GDFFW', 'B08P289XMV', 'B075GDDMNL', 'B08P2C5MS6']",2024-07-01,81,137,5,1.714286,78,2024-07-01 08:58:49.864,2018-09-18,22,2274,"[{'date': '2024-06-18', 'rank': 153}, {'date': '2024-06-19', 'rank': 150}, {'date': '2024-06-20', 'rank': 161}, {'date': '2024-06-21', 'rank': 158}, {'date': '2024-06-22', 'rank': 157}, {'date': '2024-06-23', 'rank': 129}, {'date': '2024-06-24', 'rank': 125}, {'date': '2024-06-25', 'rank': 123}, {'date': '2024-06-26', 'rank': 124}, {'date': '2024-06-27', 'rank': 132}, {'date': '2024-06-28', 'rank': 132}, {'date': '2024-06-29', 'rank': 135}, {'date': '2024-06-30', 'rank': 132}, {'date': '2024-07-01', 'rank': 137}]"
3973,Romeo Santos,https://i.scdn.co/image/ab6761610000e5eb6d8b48abede0f9e433aa6e49,0000000117723174,US,,False,,21168269,81,24126984,3756364.0,118,167493,"['Latin Pop', 'Latin']","['04x8DYT8fRiDUe2wlXC0KC', '7z7qWp4KfPONqlpiT2HRau', '5lwmRuXgjX8xIwlnauTZIP']","[41751465, 434832774]","['1272674', '4499952', '8204646', '12853243', '64632112', '181657637']","['B004YZBOU2', 'B004Z12NIW', 'B004Z008GW', 'B008RWCPBK', 'B004YXY2N0', 'B008S3OO2Q', 'B004YXX1T6']",2024-07-01,81,138,5,1.571429,78,2024-07-01 08:58:49.864,2019-04-14,68,2275,"[{'date': '2024-06-18', 'rank': 120}, {'date': '2024-06-19', 'rank': 120}, {'date': '2024-06-20', 'rank': 129}, {'date': '2024-06-21', 'rank': 127}, {'date': '2024-06-22', 'rank': 125}, {'date': '2024-06-23', 'rank': 131}, {'date': '2024-06-24', 'rank': 127}, {'date': '2024-06-25', 'rank': 124}, {'date': '2024-06-26', 'rank': 125}, {'date': '2024-06-27', 'rank': 133}, {'date': '2024-06-28', 'rank': 133}, {'date': '2024-06-29', 'rank': 136}, {'date': '2024-06-30', 'rank': 133}, {'date': '2024-07-01', 'rank': 138}]"
4483,Cigarettes After Sex,https://i.scdn.co/image/ab6761610000e5eb674c5dace43fe2e2645d314b,0000000471125847,US,,True,Brooklyn,11543076,81,24016098,550728.0,444,80825,"['Pop', 'Rock', 'Alternative']",['1QAJqy2dA3ihHBFIHRphZj'],[1069739468],['9568982'],"['B01N3UJH9G', 'B01MSJXZTB', 'B01N3YMHTF', 'B01N03EL3G', 'B01N3UHRF5', 'B01N8U5NAW', 'B01N8Q5SR9']",2024-07-01,81,139,5,1.571429,78,2024-07-01 08:58:49.864,2023-01-08,37,1835,"[{'date': '2024-06-18', 'rank': 119}, {'date': '2024-06-19', 'rank': 119}, {'date': '2024-06-20', 'rank': 128}, {'date': '2024-06-21', 'rank': 126}, {'date': '2024-06-22', 'rank': 124}, {'date': '2024-06-23', 'rank': 132}, {'date': '2024-06-24', 'rank': 128}, {'date': '2024-06-25', 'rank': 125}, {'date': '2024-06-26', 'rank': 126}, {'date': '2024-06-27', 'rank': 134}, {'date': '2024-06-28', 'rank': 134}, {'date': '2024-06-29', 'rank': 137}, {'date': '2024-06-30', 'rank': 134}, {'date': '2024-07-01', 'rank': 139}]"
810200,Trueno,https://i.scdn.co/image/ab6761610000e5ebc6f1d44557a4c7fe7518f29a,,AR,,False,,6503428,82,24300965,626.0,200,123968,"['Latin Hip-Hop/Rap', 'Latin']",['2x7PC78TmgqpEIjaGAZ0Oz'],"[1455831369, 1299678318, 269919603]","['83043642', '139000482', '111198892']","['B008ZWE71I', 'B0025P8KJG', 'B0042HWK6O', 'B001HCR30K', 'B08G8CFR38', 'B08P3KLKSM', 'B001T1K1Z8', 'B08P3HLZ79', 'B0010ZAE8W']",2024-07-01,81,140,5,1.285714,78,2024-07-01 08:58:49.864,2024-06-25,127,1297,"[{'date': '2024-06-18', 'rank': 161}, {'date': '2024-06-19', 'rank': 156}, {'date': '2024-06-20', 'rank': 167}, {'date': '2024-06-21', 'rank': 164}, {'date': '2024-06-22', 'rank': 163}, {'date': '2024-06-23', 'rank': 135}, {'date': '2024-06-24', 'rank': 131}, {'date': '2024-06-25', 'rank': 127}, {'date': '2024-06-26', 'rank': 129}, {'date': '2024-06-27', 'rank': 136}, {'date': '2024-06-28', 'rank': 136}, {'date': '2024-06-29', 'rank': 139}, {'date': '2024-06-30', 'rank': 135}, {'date': '2024-07-01', 'rank': 140}]"
4408,Chris Stapleton,https://i.scdn.co/image/ab6761610000e5eba0c87c8f329b436eac8b9784,000000045854510X,US,Nashville,True,Nashville,7156951,81,22658058,238139.0,340,92554,"['Country', 'Rock', 'Pop']","['4YLtscXsxbVgi031ovDDdh', '5u1agEmFqupfgMBIq4NQMQ']","[1009018514, 1752134]","['12261376', '343290', '9979108']","['B003VUG3XE', 'B001Q9VHOM', 'B0025OUX92', 'B008I5337G', 'B008G58GT8', 'B001E6QMF6', 'B000V61ZVG']",2024-07-01,81,141,5,1.714286,6,2024-07-01 08:58:49.864,2018-03-29,98,2265,"[{'date': '2024-06-18', 'rank': 121}, {'date': '2024-06-20', 'rank': 130}, {'date': '2024-06-21', 'rank': 128}, {'date': '2024-06-22', 'rank': 126}, {'date': '2024-06-23', 'rank': 133}, {'date': '2024-06-24', 'rank': 129}, {'date': '2024-06-26', 'rank': 127}, {'date': '2024-06-27', 'rank': 135}, {'date': '2024-06-28', 'rank': 135}, {'date': '2024-06-29', 'rank': 138}, {'date': '2024-06-30', 'rank': 136}, {'date': '2024-07-01', 'rank': 141}]"
148042,Anirudh Ravichander,https://i.scdn.co/image/ab6761610000e5ebfc7c542c04b5f7dc8f1b1c16,,IN,Chennai,False,Chennai,29867435,81,21397242,38508.0,320,95445,"['Indian Hip-Hop/Rap', 'Soundtracks', 'Indian Pop', 'Indian']","['7u3nyUDnNau51hmZe1fXa2', '4nlwxrbL3mpY9zyMWOv5hw', '3cj6cT5TJAskVggjEpY7BW', '2GlKxloVADiRvxkcyNq7Ci', '4zCH9qm4R2DADamUHMCa6O']","[1116432389, 1606582073, 1082346248, 517943394, 480976476]","['13449029', '13450147', '1516162', '4957911', '13819581', '8380186', '9844832', '10881244', '12850991', '13310661', '8694662', '13428857', '9111014', '61326732']","['B003V6I8NQ', 'B071GL32NC', 'B00684VM5O', 'B00687P4QE', 'B009B8M6X6', 'B00685N61Q', 'B078KLTBD9', 'B00938KMYE', 'B009VZVMA2', 'B071K64Q4W', 'B013XQOPYO', 'B072QWRDZS', 'B003V6Y4OS', 'B00B2KGUFQ', 'B0BCQV67R4', 'B00683EQI0', 'B0185QZ2Y4', 'B01MQE0FCW', 'B07QFM23PS', 'B06XD2DNT9', 'B0186D5EU8', 'B079TB6TG8', 'B07MCL4LQY', 'B0745CXDN2', 'B078QRWKBG', 'B07MG59YC1', 'B0BCQMLXY1', 'B003V6ESUI', 'B01B1NLRNS', 'B07M7VM434', 'B003V5I27E', 'B006841J6G', 'B01BURA73Q', 'B072MZG389', 'B078KFWMNG', 'B0858XWFP8']",2024-07-01,81,142,5,1.714286,78,2024-07-01 08:58:49.864,2023-01-08,23,1006,"[{'date': '2024-06-18', 'rank': 122}, {'date': '2024-06-19', 'rank': 121}, {'date': '2024-06-20', 'rank': 131}, {'date': '2024-06-21', 'rank': 129}, {'date': '2024-06-22', 'rank': 127}, {'date': '2024-06-23', 'rank': 134}, {'date': '2024-06-24', 'rank': 130}, {'date': '2024-06-25', 'rank': 126}, {'date': '2024-06-26', 'rank': 128}, {'date': '2024-06-27', 'rank': 137}, {'date': '2024-06-28', 'rank': 137}, {'date': '2024-06-29', 'rank': 140}, {'date': '2024-06-30', 'rank': 137}, {'date': '2024-07-01', 'rank': 142}]"
1414843,Gracie Abrams,https://i.scdn.co/image/ab6761610000e5ebf6d51e6f5342d2d363220920,,US,,False,,1987490,81,21412825,161834.0,213,119985,"['Pop', 'Easy Listening', 'Hip-Hop/Rap']",['4tuJ0bMpJh08umKkEXKUI5'],[1450554836],['64874492'],"['B07Z859CD3', 'B07Z8D5L2F', 'B07Z8DHCNS', 'B07Z8H5GC1', 'B07Z8QVBQ2', 'B07Z8YY9TN', 'B07Z7CFHDP']",2024-07-01,81,143,-39,-16.571429,78,2024-07-01 08:58:49.864,2024-07-01,143,476,"[{'date': '2024-06-18', 'rank': 374}, {'date': '2024-06-19', 'rank': 364}, {'date': '2024-06-20', 'rank': 382}, {'date': '2024-06-21', 'rank': 380}, {'date': '2024-06-22', 'rank': 378}, {'date': '2024-06-23', 'rank': 325}, {'date': '2024-06-24', 'rank': 259}, {'date': '2024-06-25', 'rank': 211}, {'date': '2024-06-26', 'rank': 213}, {'date': '2024-06-27', 'rank': 224}, {'date': '2024-06-28', 'rank': 179}, {'date': '2024-06-29', 'rank': 182}, {'date': '2024-06-30', 'rank': 182}, {'date': '2024-07-01', 'rank': 143}]"
40536,TV Girl,https://i.scdn.co/image/ab67616d0000b27332f5fec7a879ed6ef28f0dfd,,US,Los Angeles,False,Los Angeles,6816650,81,20976775,161997.0,815,55250,"['Pop', 'Electronic', 'Hip-Hop/Rap']",['0Y6dVaC9DZtPNH4591M42W'],[468460706],['1683410'],"['B00C14IJE2', 'B007PF31X6', 'B00C137BYW', 'B007PJZYT6', 'B007PDR8XC', 'B007PMGJ2Y', 'B007PDQXVU']",2024-07-01,81,144,6,-3.285714,78,2024-07-01 08:58:49.864,2024-01-26,118,895,"[{'date': '2024-06-18', 'rank': 157}, {'date': '2024-06-19', 'rank': 154}, {'date': '2024-06-20', 'rank': 165}, {'date': '2024-06-21', 'rank': 161}, {'date': '2024-06-22', 'rank': 160}, {'date': '2024-06-23', 'rank': 171}, {'date': '2024-06-24', 'rank': 167}, {'date': '2024-06-25', 'rank': 164}, {'date': '2024-06-26', 'rank': 165}, {'date': '2024-06-27', 'rank': 174}, {'date': '2024-06-28', 'rank': 138}, {'date': '2024-06-29', 'rank': 141}, {'date': '2024-06-30', 'rank': 138}, {'date': '2024-07-01', 'rank': 144}]"
